open_time,open,high,low,close,volume,datetime,symbol
1506801600000,4343.18,4379.95,4310.25,4378.51,68.387279,2017-09-30 20:00:00,BTCUSDT
1506816000000,4378.49,4378.49,4265.02,4312.58,133.368146,2017-10-01 00:00:00,BTCUSDT
1506830400000,4312.77,4335.82,4275.0,4335.82,85.839809,2017-10-01 04:00:00,BTCUSDT
1506844800000,4335.82,4359.6,4288.0,4337.01,87.254644,2017-10-01 08:00:00,BTCUSDT
1506859200000,4337.01,4356.99,4240.04,4299.99,198.525474,2017-10-01 12:00:00,BTCUSDT
1506873600000,4290.17,4329.99,4270.01,4329.52,109.852914,2017-10-01 16:00:00,BTCUSDT
1506888000000,4307.0,4406.52,4300.0,4378.48,112.122698,2017-10-01 20:00:00,BTCUSDT
1506902400000,4400.0,4560.0,4380.01,4419.85,127.648841,2017-10-02 00:00:00,BTCUSDT
1506916800000,4411.0,4465.43,4405.15,4424.01,100.326522,2017-10-02 04:00:00,BTCUSDT
1506931200000,4434.22,4479.9,4401.0,4410.01,112.983763,2017-10-02 08:00:00,BTCUSDT
1506945600000,4419.99,4561.63,4390.0,4409.09,175.608363,2017-10-02 12:00:00,BTCUSDT
1506960000000,4409.09,4433.11,4378.51,4419.94,85.917207,2017-10-02 16:00:00,BTCUSDT
1506974400000,4410.0,4431.78,4360.0,4380.0,53.272278,2017-10-02 20:00:00,BTCUSDT
1506988800000,4380.0,4467.33,4361.0,4405.0,78.757886,2017-10-03 00:00:00,BTCUSDT
1507003200000,4405.0,4417.0,4213.21,4271.0,331.171327,2017-10-03 04:00:00,BTCUSDT
1507017600000,4280.0,4310.0,4189.71,4297.99,206.968904,2017-10-03 08:00:00,BTCUSDT
1507032000000,4290.0,4297.66,4180.8,4258.57,220.858495,2017-10-03 12:00:00,BTCUSDT
1507046400000,4258.58,4295.99,4235.0,4235.01,139.012073,2017-10-03 16:00:00,BTCUSDT
1507060800000,4235.02,4329.86,4222.02,4310.0,105.554878,2017-10-03 20:00:00,BTCUSDT
1507075200000,4314.9,4360.0,4274.0,4290.01,100.114785,2017-10-04 00:00:00,BTCUSDT
1507089600000,4290.01,4373.0,4280.0,4310.01,142.211634,2017-10-04 04:00:00,BTCUSDT
1507104000000,4310.01,4328.0,4185.01,4228.0,189.103419,2017-10-04 08:00:00,BTCUSDT
1507118400000,4230.0,4248.97,4142.0,4211.01,205.859774,2017-10-04 12:00:00,BTCUSDT
1507132800000,4211.01,4225.5,4153.02,4173.11,123.214855,2017-10-04 16:00:00,BTCUSDT
1507147200000,4170.05,4236.63,4156.0,4208.59,107.960634,2017-10-04 20:00:00,BTCUSDT
1507161600000,4208.59,4235.0,4142.0,4143.04,104.558746,2017-10-05 00:00:00,BTCUSDT
1507176000000,4143.06,4174.49,4110.0,4154.1,191.098447,2017-10-05 04:00:00,BTCUSDT
1507190400000,4154.1,4234.77,4112.23,4226.05,161.845667,2017-10-05 08:00:00,BTCUSDT
1507204800000,4226.05,4335.0,4226.05,4314.49,156.27019,2017-10-05 12:00:00,BTCUSDT
1507219200000,4288.0,4340.0,4275.0,4327.63,102.131284,2017-10-05 16:00:00,BTCUSDT
1507233600000,4345.0,4355.0,4292.43,4292.43,63.234304,2017-10-05 20:00:00,BTCUSDT
1507248000000,4318.99,4348.0,4292.0,4316.98,69.287895,2017-10-06 00:00:00,BTCUSDT
1507262400000,4316.98,4410.0,4300.02,4392.36,118.210068,2017-10-06 04:00:00,BTCUSDT
1507276800000,4396.0,4417.0,4370.45,4405.0,85.300421,2017-10-06 08:00:00,BTCUSDT
1507291200000,4391.11,4416.78,4312.57,4382.07,132.612913,2017-10-06 12:00:00,BTCUSDT
1507305600000,4382.07,4400.0,4315.95,4379.73,73.696413,2017-10-06 16:00:00,BTCUSDT
1507320000000,4331.02,4399.0,4330.06,4369.0,27.421466,2017-10-06 20:00:00,BTCUSDT
1507334400000,4369.0,4399.0,4362.02,4381.0,71.61948,2017-10-07 00:00:00,BTCUSDT
1507348800000,4381.0,4389.48,4330.09,4334.0,40.814739,2017-10-07 04:00:00,BTCUSDT
1507363200000,4335.0,4388.54,4312.56,4335.9,50.767279,2017-10-07 08:00:00,BTCUSDT
1507377600000,4335.9,4380.0,4326.0,4343.01,35.610569,2017-10-07 12:00:00,BTCUSDT
1507392000000,4343.01,4370.86,4326.02,4335.38,35.635672,2017-10-07 16:00:00,BTCUSDT
1507406400000,4342.23,4479.5,4336.01,4423.0,63.149761,2017-10-07 20:00:00,BTCUSDT
1507420800000,4425.0,4517.0,4425.0,4457.62,83.05117,2017-10-08 00:00:00,BTCUSDT
1507435200000,4478.0,4479.98,4437.0,4455.99,52.945462,2017-10-08 04:00:00,BTCUSDT
1507449600000,4454.99,4514.99,4441.01,4487.99,88.991483,2017-10-08 08:00:00,BTCUSDT
1507464000000,4487.99,4599.0,4460.02,4590.0,112.670626,2017-10-08 12:00:00,BTCUSDT
1507478400000,4590.0,4600.0,4525.0,4575.01,99.797492,2017-10-08 16:00:00,BTCUSDT
1507492800000,4597.49,4658.0,4573.04,4640.0,81.005771,2017-10-08 20:00:00,BTCUSDT
1507507200000,4640.0,4660.0,4600.0,4659.0,62.80978,2017-10-09 00:00:00,BTCUSDT
1507521600000,4650.0,4660.0,4550.0,4584.06,87.693733,2017-10-09 04:00:00,BTCUSDT
1507536000000,4587.02,4630.0,4564.32,4615.0,74.610682,2017-10-09 08:00:00,BTCUSDT
1507550400000,4615.0,4699.98,4615.0,4664.31,87.381004,2017-10-09 12:00:00,BTCUSDT
1507564800000,4684.99,4889.98,4664.11,4787.49,158.619399,2017-10-09 16:00:00,BTCUSDT
1507579200000,4803.35,4852.0,4720.12,4786.95,175.348547,2017-10-09 20:00:00,BTCUSDT
1507593600000,4786.95,4888.88,4780.0,4788.02,151.702822,2017-10-10 00:00:00,BTCUSDT
1507608000000,4819.99,4879.99,4785.78,4785.78,76.481356,2017-10-10 04:00:00,BTCUSDT
1507622400000,4787.88,4839.41,4720.16,4790.0,126.505667,2017-10-10 08:00:00,BTCUSDT
1507636800000,4790.01,4880.0,4780.02,4831.99,187.228795,2017-10-10 12:00:00,BTCUSDT
1507651200000,4830.97,4960.0,4800.07,4911.0,245.732168,2017-10-10 16:00:00,BTCUSDT
1507665600000,4910.99,4933.14,4680.59,4783.06,255.570965,2017-10-10 20:00:00,BTCUSDT
1507680000000,4783.06,4823.17,4710.0,4753.16,262.176011,2017-10-11 00:00:00,BTCUSDT
1507694400000,4740.73,4840.0,4720.02,4829.99,217.757417,2017-10-11 04:00:00,BTCUSDT
1507708800000,4820.0,4852.22,4791.01,4818.99,132.149108,2017-10-11 08:00:00,BTCUSDT
1507723200000,4804.93,4839.99,4751.01,4825.01,68.946994,2017-10-11 12:00:00,BTCUSDT
1507737600000,4839.99,4881.61,4824.74,4872.1,49.27021,2017-10-11 16:00:00,BTCUSDT
1507752000000,4850.42,4862.43,4800.57,4821.43,23.129656,2017-10-11 20:00:00,BTCUSDT
1507766400000,4821.43,4880.0,4810.16,4843.37,49.501708,2017-10-12 00:00:00,BTCUSDT
1507780800000,4848.02,5010.2,4843.21,5010.2,66.478086,2017-10-12 04:00:00,BTCUSDT
1507795200000,5010.2,5265.5,5010.2,5184.0,424.783595,2017-10-12 08:00:00,BTCUSDT
1507809600000,5184.0,5325.0,5173.1,5305.01,236.434233,2017-10-12 12:00:00,BTCUSDT
1507824000000,5316.42,5413.73,5239.99,5312.43,283.424362,2017-10-12 16:00:00,BTCUSDT
1507838400000,5300.06,5439.99,5265.05,5430.0,216.079498,2017-10-12 20:00:00,BTCUSDT
1507852800000,5439.99,5835.0,5379.84,5748.0,501.506996,2017-10-13 00:00:00,BTCUSDT
1507867200000,5740.02,5846.17,5458.84,5628.02,390.174581,2017-10-13 04:00:00,BTCUSDT
1507881600000,5631.01,5775.0,5568.98,5649.0,252.694962,2017-10-13 08:00:00,BTCUSDT
1507896000000,5658.97,5800.0,5566.84,5762.25,274.277906,2017-10-13 12:00:00,BTCUSDT
1507910400000,5762.24,5779.0,5520.0,5558.99,229.708539,2017-10-13 16:00:00,BTCUSDT
1507924800000,5533.76,5650.0,5533.74,5649.98,231.464636,2017-10-13 20:00:00,BTCUSDT
1507939200000,5650.0,5722.87,5580.01,5700.51,176.36598,2017-10-14 00:00:00,BTCUSDT
1507953600000,5700.52,5721.91,5585.02,5653.41,154.978738,2017-10-14 04:00:00,BTCUSDT
1507968000000,5653.4,5779.0,5600.03,5720.02,154.145184,2017-10-14 08:00:00,BTCUSDT
1507982400000,5720.02,5779.99,5686.0,5752.04,162.373188,2017-10-14 12:00:00,BTCUSDT
1507996800000,5741.03,5798.02,5685.02,5750.0,150.848419,2017-10-14 16:00:00,BTCUSDT
1508011200000,5750.01,5900.0,5735.01,5869.99,172.047537,2017-10-14 20:00:00,BTCUSDT
1508025600000,5855.03,5922.3,5770.02,5771.07,184.164345,2017-10-15 00:00:00,BTCUSDT
1508040000000,5771.06,5805.0,5737.27,5786.11,192.580614,2017-10-15 04:00:00,BTCUSDT
1508054400000,5786.11,5786.11,5400.01,5400.01,325.959274,2017-10-15 08:00:00,BTCUSDT
1508068800000,5419.0,5605.0,5404.98,5544.14,283.575163,2017-10-15 12:00:00,BTCUSDT
1508083200000,5539.99,5569.47,5468.01,5533.56,188.797693,2017-10-15 16:00:00,BTCUSDT
1508097600000,5530.23,5756.36,5485.0,5709.99,168.446286,2017-10-15 20:00:00,BTCUSDT
1508112000000,5710.0,5739.99,5600.02,5600.05,190.579947,2017-10-16 00:00:00,BTCUSDT
1508126400000,5601.02,5694.77,5600.01,5628.32,157.471371,2017-10-16 04:00:00,BTCUSDT
1508140800000,5628.31,5749.99,5585.19,5728.99,269.703313,2017-10-16 08:00:00,BTCUSDT
1508155200000,5739.96,5749.8,5664.0,5681.22,339.080541,2017-10-16 12:00:00,BTCUSDT
1508169600000,5681.22,5720.3,5642.02,5703.27,357.048262,2017-10-16 16:00:00,BTCUSDT
1508184000000,5718.78,5788.91,5700.01,5760.02,215.113028,2017-10-16 20:00:00,BTCUSDT
1508198400000,5760.0,5774.98,5590.0,5620.01,238.576939,2017-10-17 00:00:00,BTCUSDT
1508212800000,5612.02,5687.61,5591.01,5650.02,229.047214,2017-10-17 04:00:00,BTCUSDT
1508227200000,5657.96,5687.61,5540.02,5579.98,192.989904,2017-10-17 08:00:00,BTCUSDT
1508241600000,5579.89,5628.63,5508.63,5603.01,327.215957,2017-10-17 12:00:00,BTCUSDT
1508256000000,5619.98,5649.99,5574.21,5622.06,240.027297,2017-10-17 16:00:00,BTCUSDT
1508270400000,5622.1,5636.53,5585.25,5595.0,202.012065,2017-10-17 20:00:00,BTCUSDT
1508284800000,5595.0,5596.0,5422.01,5484.86,318.194075,2017-10-18 00:00:00,BTCUSDT
1508299200000,5483.99,5561.99,5277.22,5277.22,403.294479,2017-10-18 04:00:00,BTCUSDT
1508313600000,5267.38,5379.0,5226.0,5273.25,510.528023,2017-10-18 08:00:00,BTCUSDT
1508328000000,5283.98,5368.7,5037.95,5322.28,431.837488,2017-10-18 12:00:00,BTCUSDT
1508342400000,5344.0,5408.0,5320.28,5382.98,323.964884,2017-10-18 16:00:00,BTCUSDT
1508356800000,5382.99,5588.0,5368.12,5512.06,329.985424,2017-10-18 20:00:00,BTCUSDT
1508371200000,5513.0,5631.3,5490.26,5585.0,273.84836,2017-10-19 00:00:00,BTCUSDT
1508385600000,5570.24,5628.0,5490.26,5577.98,209.563461,2017-10-19 04:00:00,BTCUSDT
1508400000000,5577.99,5706.09,5555.0,5690.12,331.648168,2017-10-19 08:00:00,BTCUSDT
1508414400000,5710.0,5710.0,5620.0,5625.01,399.010504,2017-10-19 12:00:00,BTCUSDT
1508428800000,5624.99,5690.0,5600.0,5609.0,317.977937,2017-10-19 16:00:00,BTCUSDT
1508443200000,5608.99,5694.0,5600.03,5683.9,349.673677,2017-10-19 20:00:00,BTCUSDT
1508457600000,5683.31,5688.0,5632.01,5669.08,226.087202,2017-10-20 00:00:00,BTCUSDT
1508472000000,5669.08,5697.99,5600.0,5639.95,209.209002,2017-10-20 04:00:00,BTCUSDT
1508486400000,5639.96,5679.99,5611.32,5662.75,290.313225,2017-10-20 08:00:00,BTCUSDT
1508500800000,5662.75,5995.0,5602.86,5889.99,438.332289,2017-10-20 12:00:00,BTCUSDT
1508515200000,5889.99,6060.54,5878.03,6060.54,498.516093,2017-10-20 16:00:00,BTCUSDT
1508529600000,6060.91,6110.0,5937.01,6010.01,310.519409,2017-10-20 20:00:00,BTCUSDT
1508544000000,6013.72,6124.3,5960.0,6110.01,272.248566,2017-10-21 00:00:00,BTCUSDT
1508558400000,6110.02,6167.99,6000.0,6091.92,329.419679,2017-10-21 04:00:00,BTCUSDT
1508572800000,6091.92,6118.99,6072.06,6116.98,274.946412,2017-10-21 08:00:00,BTCUSDT
1508587200000,6116.98,6171.0,6075.39,6149.99,256.41799,2017-10-21 12:00:00,BTCUSDT
1508601600000,6149.99,6169.04,5850.03,6024.07,281.309752,2017-10-21 16:00:00,BTCUSDT
1508616000000,6024.09,6110.0,5994.0,6024.97,249.965294,2017-10-21 20:00:00,BTCUSDT
1508630400000,6003.27,6060.0,5911.02,5950.24,193.660742,2017-10-22 00:00:00,BTCUSDT
1508644800000,5950.18,5954.51,5770.0,5907.11,323.387194,2017-10-22 04:00:00,BTCUSDT
1508659200000,5907.13,5924.97,5720.03,5819.98,237.659443,2017-10-22 08:00:00,BTCUSDT
1508673600000,5819.98,6000.0,5770.04,5970.27,287.464729,2017-10-22 12:00:00,BTCUSDT
1508688000000,5970.3,6000.0,5832.07,5866.99,170.707574,2017-10-22 16:00:00,BTCUSDT
1508702400000,5879.03,6000.0,5833.38,5950.02,149.212534,2017-10-22 20:00:00,BTCUSDT
1508716800000,5975.0,6000.02,5912.0,5950.25,262.320895,2017-10-23 00:00:00,BTCUSDT
1508731200000,5950.25,6080.0,5860.01,5865.05,203.202638,2017-10-23 04:00:00,BTCUSDT
1508745600000,5865.03,5909.84,5787.98,5881.99,345.895685,2017-10-23 08:00:00,BTCUSDT
1508760000000,5881.98,5881.99,5621.03,5762.04,427.040312,2017-10-23 12:00:00,BTCUSDT
1508774400000,5762.07,5930.2,5717.01,5880.82,272.749534,2017-10-23 16:00:00,BTCUSDT
1508788800000,5880.83,5969.98,5787.24,5915.93,301.348651,2017-10-23 20:00:00,BTCUSDT
1508803200000,5909.47,5925.0,5482.22,5625.03,731.228289,2017-10-24 00:00:00,BTCUSDT
1508817600000,5630.0,5748.98,5537.1,5721.83,439.959252,2017-10-24 04:00:00,BTCUSDT
1508832000000,5721.83,5740.97,5601.01,5676.04,328.58636,2017-10-24 08:00:00,BTCUSDT
1508846400000,5680.0,5697.97,5563.11,5637.96,377.194878,2017-10-24 12:00:00,BTCUSDT
1508860800000,5635.02,5719.03,5633.99,5635.07,333.481316,2017-10-24 16:00:00,BTCUSDT
1508875200000,5635.07,5650.0,5450.0,5477.03,369.968672,2017-10-24 20:00:00,BTCUSDT
1508889600000,5506.92,5527.0,5286.98,5515.96,495.412024,2017-10-25 00:00:00,BTCUSDT
1508904000000,5515.93,5550.0,5418.98,5541.51,376.810016,2017-10-25 04:00:00,BTCUSDT
1508918400000,5532.02,5650.0,5440.06,5469.98,424.895979,2017-10-25 08:00:00,BTCUSDT
1508932800000,5469.99,5500.01,5375.0,5456.11,330.816033,2017-10-25 12:00:00,BTCUSDT
1508947200000,5430.22,5588.0,5430.0,5580.07,326.46613,2017-10-25 16:00:00,BTCUSDT
1508961600000,5580.09,5704.96,5569.03,5689.99,328.413023,2017-10-25 20:00:00,BTCUSDT
1508976000000,5670.1,5734.99,5670.0,5719.99,373.630906,2017-10-26 00:00:00,BTCUSDT
1508990400000,5719.99,5735.02,5650.0,5669.13,317.286038,2017-10-26 04:00:00,BTCUSDT
1509004800000,5669.17,5853.99,5656.19,5853.99,327.574546,2017-10-26 08:00:00,BTCUSDT
1509019200000,5845.03,5939.99,5845.03,5918.99,403.64808,2017-10-26 12:00:00,BTCUSDT
1509033600000,5918.92,5938.58,5805.0,5834.38,281.726542,2017-10-26 16:00:00,BTCUSDT
1509048000000,5834.59,5912.01,5757.0,5861.77,269.09977,2017-10-26 20:00:00,BTCUSDT
1509062400000,5861.77,5980.0,5860.06,5905.0,257.910033,2017-10-27 00:00:00,BTCUSDT
1509076800000,5904.99,5924.96,5770.23,5874.49,218.645711,2017-10-27 04:00:00,BTCUSDT
1509091200000,5874.43,5928.97,5808.03,5843.18,254.010367,2017-10-27 08:00:00,BTCUSDT
1509105600000,5843.03,5843.04,5711.22,5771.01,216.001388,2017-10-27 12:00:00,BTCUSDT
1509120000000,5771.01,5812.03,5649.24,5740.0,239.508518,2017-10-27 16:00:00,BTCUSDT
1509134400000,5787.97,5789.45,5715.2,5768.83,217.630399,2017-10-27 20:00:00,BTCUSDT
1509148800000,5768.79,5850.02,5726.87,5726.92,196.509932,2017-10-28 00:00:00,BTCUSDT
1509163200000,5726.93,5799.96,5726.91,5781.01,141.930099,2017-10-28 04:00:00,BTCUSDT
1509177600000,5781.02,5790.1,5677.02,5680.28,197.696597,2017-10-28 08:00:00,BTCUSDT
1509192000000,5680.27,5718.16,5630.03,5669.97,289.10105,2017-10-28 12:00:00,BTCUSDT
1509206400000,5669.97,5733.03,5665.01,5726.02,254.061635,2017-10-28 16:00:00,BTCUSDT
1509220800000,5726.02,5733.03,5680.01,5719.64,197.455099,2017-10-28 20:00:00,BTCUSDT
1509235200000,5709.98,5719.65,5648.01,5715.01,196.720511,2017-10-29 00:00:00,BTCUSDT
1509249600000,5715.0,5815.84,5705.02,5799.99,256.076775,2017-10-29 04:00:00,BTCUSDT
1509264000000,5790.11,5800.0,5741.09,5784.97,230.69661,2017-10-29 08:00:00,BTCUSDT
1509278400000,5784.99,5988.0,5730.0,5949.01,379.172272,2017-10-29 12:00:00,BTCUSDT
1509292800000,5949.01,6085.0,5889.85,6085.0,324.968548,2017-10-29 16:00:00,BTCUSDT
1509307200000,6085.0,6189.88,6034.06,6169.98,417.143457,2017-10-29 20:00:00,BTCUSDT
1509321600000,6133.01,6159.99,6075.5,6155.88,333.102473,2017-10-30 00:00:00,BTCUSDT
1509336000000,6154.99,6172.0,6096.08,6116.19,204.408769,2017-10-30 04:00:00,BTCUSDT
1509350400000,6123.3,6248.68,6116.18,6181.98,277.677522,2017-10-30 08:00:00,BTCUSDT
1509364800000,6179.92,6198.98,6030.0,6070.98,280.729007,2017-10-30 12:00:00,BTCUSDT
1509379200000,6071.95,6146.86,6055.56,6111.58,225.648091,2017-10-30 16:00:00,BTCUSDT
1509393600000,6111.38,6135.04,6088.88,6120.5,152.121181,2017-10-30 20:00:00,BTCUSDT
1509408000000,6120.52,6172.18,6120.52,6139.88,146.471807,2017-10-31 00:00:00,BTCUSDT
1509422400000,6139.88,6172.18,6100.0,6117.94,164.507682,2017-10-31 04:00:00,BTCUSDT
1509436800000,6117.94,6223.33,6100.04,6223.33,218.414358,2017-10-31 08:00:00,BTCUSDT
1509451200000,6223.41,6420.0,6201.01,6371.28,380.130831,2017-10-31 12:00:00,BTCUSDT
1509465600000,6371.28,6398.88,6319.69,6329.98,309.623458,2017-10-31 16:00:00,BTCUSDT
1509480000000,6329.98,6498.01,6322.31,6463.0,292.626789,2017-10-31 20:00:00,BTCUSDT
1509494400000,6463.0,6473.88,6375.05,6458.88,208.465158,2017-11-01 00:00:00,BTCUSDT
1509508800000,6439.05,6458.38,6338.02,6415.0,206.245705,2017-11-01 04:00:00,BTCUSDT
1509523200000,6414.99,6645.32,6410.01,6614.97,325.838178,2017-11-01 08:00:00,BTCUSDT
1509537600000,6613.92,6613.93,6455.0,6596.99,356.513007,2017-11-01 12:00:00,BTCUSDT
1509552000000,6559.9,6644.8,6559.9,6622.99,292.973784,2017-11-01 16:00:00,BTCUSDT
1509566400000,6622.98,6774.67,6561.04,6753.98,285.579356,2017-11-01 20:00:00,BTCUSDT
1509580800000,6753.98,6967.61,6730.0,6831.0,401.240711,2017-11-02 00:00:00,BTCUSDT
1509595200000,6840.02,6977.0,6800.06,6934.0,290.677558,2017-11-02 04:00:00,BTCUSDT
1509609600000,6934.0,7300.0,6685.1,6887.81,558.235577,2017-11-02 08:00:00,BTCUSDT
1509624000000,6887.66,7100.0,6700.0,7019.98,571.045656,2017-11-02 12:00:00,BTCUSDT
1509638400000,7015.5,7041.51,6830.0,6981.9,397.986301,2017-11-02 16:00:00,BTCUSDT
1509652800000,6981.07,7132.0,6965.0,7019.98,284.425,2017-11-02 20:00:00,BTCUSDT
1509667200000,7010.31,7198.9,6923.0,7172.41,294.874773,2017-11-03 00:00:00,BTCUSDT
1509681600000,7186.01,7259.99,7111.02,7251.01,282.812318,2017-11-03 04:00:00,BTCUSDT
1509696000000,7251.02,7346.34,7162.6,7230.95,440.025804,2017-11-03 08:00:00,BTCUSDT
1509710400000,7230.95,7298.98,7138.18,7284.98,327.852195,2017-11-03 12:00:00,BTCUSDT
1509724800000,7284.98,7299.99,7190.02,7234.0,277.166897,2017-11-03 16:00:00,BTCUSDT
1509739200000,7269.73,7275.0,7032.0,7115.04,268.765605,2017-11-03 20:00:00,BTCUSDT
1509753600000,7115.02,7160.22,6901.0,7125.12,314.047573,2017-11-04 00:00:00,BTCUSDT
1509768000000,7150.0,7192.99,7095.52,7174.99,225.47998,2017-11-04 04:00:00,BTCUSDT
1509782400000,7174.99,7199.99,7070.12,7085.02,215.486316,2017-11-04 08:00:00,BTCUSDT
1509796800000,7085.02,7308.02,7085.0,7300.0,225.917396,2017-11-04 12:00:00,BTCUSDT
1509811200000,7300.0,7375.5,7262.06,7360.04,230.321526,2017-11-04 16:00:00,BTCUSDT
1509825600000,7360.02,7480.99,7300.0,7357.09,187.938976,2017-11-04 20:00:00,BTCUSDT
1509840000000,7357.27,7424.49,7280.0,7409.93,141.514585,2017-11-05 00:00:00,BTCUSDT
1509854400000,7399.98,7457.9,7349.98,7398.69,151.92559,2017-11-05 04:00:00,BTCUSDT
1509868800000,7398.7,7513.82,7320.0,7513.82,211.430762,2017-11-05 08:00:00,BTCUSDT
1509883200000,7513.8,7590.25,7455.0,7499.87,317.562408,2017-11-05 12:00:00,BTCUSDT
1509897600000,7499.87,7548.0,7450.11,7536.01,164.193141,2017-11-05 16:00:00,BTCUSDT
1509912000000,7536.01,7548.0,7279.02,7345.01,221.205844,2017-11-05 20:00:00,BTCUSDT
1509926400000,7345.1,7401.0,7186.78,7215.54,251.293935,2017-11-06 00:00:00,BTCUSDT
1509940800000,7226.98,7328.18,7101.0,7275.0,278.247424,2017-11-06 04:00:00,BTCUSDT
1509955200000,7274.98,7349.0,7258.01,7304.11,209.278648,2017-11-06 08:00:00,BTCUSDT
1509969600000,7324.97,7400.98,7202.07,7232.03,244.505742,2017-11-06 12:00:00,BTCUSDT
1509984000000,7235.02,7270.56,6957.0,7028.95,412.163782,2017-11-06 16:00:00,BTCUSDT
1509998400000,7006.01,7155.0,6906.0,6960.12,367.52973,2017-11-06 20:00:00,BTCUSDT
1510012800000,6981.72,7135.0,6909.01,7120.17,297.988596,2017-11-07 00:00:00,BTCUSDT
1510027200000,7120.18,7198.49,7070.21,7159.98,197.989604,2017-11-07 04:00:00,BTCUSDT
1510041600000,7157.97,7182.99,7080.59,7160.55,178.419243,2017-11-07 08:00:00,BTCUSDT
1510056000000,7160.54,7195.0,6901.0,7038.2,310.839343,2017-11-07 12:00:00,BTCUSDT
1510070400000,7009.27,7078.4,6966.94,7059.78,255.73866,2017-11-07 16:00:00,BTCUSDT
1510084800000,7059.66,7080.01,6966.93,7064.04,199.284048,2017-11-07 20:00:00,BTCUSDT
1510099200000,7070.0,7368.99,7035.02,7331.71,244.341229,2017-11-08 00:00:00,BTCUSDT
1510113600000,7331.71,7394.0,7280.0,7303.01,300.133784,2017-11-08 04:00:00,BTCUSDT
1510128000000,7303.02,7420.0,7303.01,7396.0,265.158423,2017-11-08 08:00:00,BTCUSDT
1510142400000,7406.47,7489.99,7361.49,7442.38,309.690162,2017-11-08 12:00:00,BTCUSDT
1510156800000,7468.99,7770.02,6651.0,7070.0,1097.672046,2017-11-08 16:00:00,BTCUSDT
1510171200000,7070.0,7320.07,6895.02,7303.0,605.303158,2017-11-08 20:00:00,BTCUSDT
1510185600000,7303.01,7392.0,7130.01,7276.0,445.303137,2017-11-09 00:00:00,BTCUSDT
1510200000000,7277.94,7382.01,7260.01,7345.05,344.186377,2017-11-09 04:00:00,BTCUSDT
1510214400000,7345.05,7374.0,7040.0,7076.0,428.607844,2017-11-09 08:00:00,BTCUSDT
1510228800000,7076.0,7179.0,7015.0,7134.99,323.450816,2017-11-09 12:00:00,BTCUSDT
1510243200000,7134.99,7189.89,7100.0,7130.0,209.690756,2017-11-09 16:00:00,BTCUSDT
1510257600000,7150.02,7184.38,7035.64,7079.99,162.159378,2017-11-09 20:00:00,BTCUSDT
1510272000000,7079.0,7264.42,7050.01,7213.41,239.923389,2017-11-10 00:00:00,BTCUSDT
1510286400000,7223.79,7279.91,7118.61,7149.18,266.031601,2017-11-10 04:00:00,BTCUSDT
1510300800000,7149.19,7185.0,6800.0,6831.2,587.071926,2017-11-10 08:00:00,BTCUSDT
1510315200000,6831.2,6858.78,6508.0,6760.02,921.503411,2017-11-10 12:00:00,BTCUSDT
1510329600000,6760.02,6910.0,6351.0,6526.31,644.367134,2017-11-10 16:00:00,BTCUSDT
1510344000000,6526.31,6699.99,6255.01,6506.98,595.806644,2017-11-10 20:00:00,BTCUSDT
1510358400000,6503.0,6797.98,6453.03,6730.0,428.531147,2017-11-11 00:00:00,BTCUSDT
1510372800000,6730.02,6766.99,6553.35,6578.74,272.009457,2017-11-11 04:00:00,BTCUSDT
1510387200000,6578.74,6708.68,6402.01,6410.02,291.651219,2017-11-11 08:00:00,BTCUSDT
1510401600000,6410.02,6478.0,6125.0,6285.84,827.875885,2017-11-11 12:00:00,BTCUSDT
1510416000000,6230.47,6358.99,6100.0,6240.03,556.308661,2017-11-11 16:00:00,BTCUSDT
1510430400000,6234.11,6415.45,6105.0,6245.05,377.780492,2017-11-11 20:00:00,BTCUSDT
1510444800000,6245.05,6245.05,5830.0,5956.02,820.32713,2017-11-12 00:00:00,BTCUSDT
1510459200000,5956.0,6310.0,5325.01,6060.0,1569.699497,2017-11-12 04:00:00,BTCUSDT
1510473600000,6089.77,6630.0,5784.22,6241.71,1096.562087,2017-11-12 08:00:00,BTCUSDT
1510488000000,6241.71,6320.0,5983.51,6200.02,589.736193,2017-11-12 12:00:00,BTCUSDT
1510502400000,6219.8,6219.96,5911.0,6020.06,335.982616,2017-11-12 16:00:00,BTCUSDT
1510516800000,6020.07,6099.37,5600.0,5811.03,556.175546,2017-11-12 20:00:00,BTCUSDT
1510531200000,5839.94,6054.94,5699.99,5983.99,442.708392,2017-11-13 00:00:00,BTCUSDT
1510545600000,5983.99,6350.0,5958.11,6196.66,501.190638,2017-11-13 04:00:00,BTCUSDT
1510560000000,6200.14,6497.99,6150.33,6426.02,348.208213,2017-11-13 08:00:00,BTCUSDT
1510574400000,6426.03,6697.47,6357.01,6589.99,669.661255,2017-11-13 12:00:00,BTCUSDT
1510588800000,6582.01,6599.61,6190.0,6366.97,461.792227,2017-11-13 16:00:00,BTCUSDT
1510603200000,6337.01,6500.0,6256.54,6465.99,197.682314,2017-11-13 20:00:00,BTCUSDT
1510617600000,6465.99,6684.98,6465.99,6590.9,322.323777,2017-11-14 00:00:00,BTCUSDT
1510632000000,6590.9,6646.22,6500.0,6545.33,169.236221,2017-11-14 04:00:00,BTCUSDT
1510646400000,6545.33,6563.08,6400.0,6410.0,265.741566,2017-11-14 08:00:00,BTCUSDT
