symbol,date,open_time,open,high,low,close,volume,datetime,vol_ratio,momentum_pct,volatility_pct,rsi_14,dist_from_ma20,upper_wick_ratio,consecutive_up,short_fwd_ret_pct,long_fwd_ret_pct,short_direction,long_direction,short_fwd_absret_pct,long_fwd_absret_pct,hour,is_weekend,요일구분,news_volume,news_tone,tone_class
BNBUSDT,2018-06-03,1527984000000,14.6785,14.7549,14.4248,14.7322,312088.59,2018-06-03 00:00:00,0.7879555333594149,4.709444476033453,2.480863104530988,67.66285683869157,4.729095696582636,0.17431115600353608,1,-2.4056149115542826,3.4421199820800656,횡보,횡보,2.4056149115542826,3.4421199820800656,0,True,주말,1,-3.16066725197542,부정
BNBUSDT,2018-06-07,1528329600000,17.2512,17.3475,16.4534,16.719,599690.94,2018-06-07 00:00:00,1.3708076164680187,5.491967744785042,4.513256944622456,66.5549254636845,9.822365493220271,0.22436227042446066,0,-4.822656857467564,-11.199832525868775,하락,횡보,4.822656857467564,11.199832525868775,0,False,평일,1,2.51450676982592,긍정
BNBUSDT,2018-06-08,1528416000000,16.28,16.6579,15.8106,15.9127,630104.6,2018-06-08 00:00:00,1.187316834608841,-4.822656857467567,4.973116710911054,51.54585372984784,-0.31179385145281735,0.26497562146800396,0,4.187221527459208,-6.208877186146911,횡보,횡보,4.187221527459208,6.208877186146911,0,False,평일,3,1.123937855544875,긍정
BNBUSDT,2018-06-09,1528502400000,16.2292,16.683,16.1501,16.579,353052.62,2018-06-09 00:00:00,0.6560673292346231,4.187221527459206,3.6731924207043356,58.045404257295225,0.7623882004866881,0.33148431055173017,1,-8.080704505699984,-8.355751251583333,하락,횡보,8.080704505699984,8.355751251583333,0,True,주말,2,0.538865067809449,긍정
BNBUSDT,2018-06-13,1528848000000,15.2265,15.6876,15.1752,15.6301,515317.58,2018-06-13 00:00:00,1.113819312995023,0.5189910864727976,4.934069519708767,52.674494400152405,3.7163114919990337,0.1618396064061189,2,-5.01340362505678,1.5642894159346301,하락,횡보,5.01340362505678,1.5642894159346301,0,False,평일,2,-0.8171138535846569,부정
BNBUSDT,2018-06-14,1528934400000,14.5794,15.037,14.36,14.8465,491857.1,2018-06-14 00:00:00,0.9776269354969885,-5.013403625056778,5.205219123314297,46.59607446724095,-0.9780803160377707,0.2186876550304989,2,0.5267234701781494,11.036271175024408,횡보,횡보,0.5267234701781494,11.036271175024408,0,False,평일,2,-1.9503228120516507,부정
BNBUSDT,2018-06-18,1529280000000,16.6105,16.7402,16.11,16.7031,523337.81,2018-06-18 00:00:00,1.137771519730435,3.183898886191372,3.1785801951220356,62.65982489040839,6.011548036690957,0.16142591628673883,1,-1.3356802030760684,-16.194598607444117,횡보,하락,1.3356802030760684,16.194598607444117,0,False,평일,2,0.0498584662892434,긍정
BNBUSDT,2018-06-19,1529366400000,16.8092,16.95,16.382,16.48,363375.52,2018-06-19 00:00:00,0.7748362759165225,-1.3356802030760728,3.072945561719833,55.788372122158634,1.3144442552312416,0.4798637094606595,0,-3.673543689320396,-10.794296116504855,횡보,횡보,3.673543689320396,10.794296116504855,0,False,평일,7,-0.0762946329690917,부정
BNBUSDT,2018-06-20,1529452800000,16.7395,16.85,15.761,15.8746,758659.7,2018-06-20 00:00:00,1.6312946663878847,-3.673543689320391,3.348835786188538,44.25722767552348,-4.203967715169345,0.2795132554059266,0,3.8451362554017128,-11.682814055157294,횡보,하락,3.8451362554017128,11.682814055157294,0,False,평일,3,2.76264573955048,긍정
BNBUSDT,2018-06-21,1529539200000,16.0768,16.4906,16.0196,16.485,300150.75,2018-06-21 00:00:00,0.7745767758168852,3.8451362554017043,2.7296243338099577,55.47771159198881,0.1885258156385145,0.3643150594233138,3,0.9523809523809527,-11.677282377919314,횡보,하락,0.9523809523809527,11.677282377919314,0,False,평일,3,4.24583152095114,긍정
BNBUSDT,2018-06-22,1529625600000,17.0726,17.25,16.5224,16.642,455500.34,2018-06-22 00:00:00,1.0926630649320503,0.952380952380949,3.308196130272805,54.5175285852418,1.4620608589462878,0.22554672019823827,0,-6.6344189400312406,-16.470977046028118,하락,하락,6.6344189400312406,16.470977046028118,0,False,평일,1,-1.0530749789385,부정
BNBUSDT,2018-06-23,1529712000000,15.55,15.9398,15.3761,15.5379,342201.35,2018-06-23 00:00:00,0.7273353962775042,-6.634418940031239,4.002103612089516,38.647280908654345,-4.229864596996069,0.23152955220109797,0,-6.175866751620232,-4.832699399532753,하락,횡보,6.175866751620232,4.832699399532753,0,True,주말,1,0.0,중립
BNBUSDT,2018-06-24,1529798400000,15.6024,15.749,14.516,14.5783,530786.11,2018-06-24 00:00:00,1.0959003086669126,-6.175866751620229,4.210122481457272,30.6326826723282,-9.202084111221112,0.27727749203328506,0,-3.9798879156005813,-0.19549604549228017,횡보,횡보,3.9798879156005813,0.19549604549228017,0,True,주말,1,-1.56459544032186,부정
BNBUSDT,2018-06-26,1529971200000,14.8982,15.0098,14.575,14.7011,194262.52,2018-06-26 00:00:00,0.42982175692669844,5.022110143519476,5.145679089125499,44.6047960168141,-1.302474873456754,0.22489952698573068,0,-4.632986647257693,-2.598445014318654,하락,횡보,4.632986647257693,2.598445014318654,0,False,평일,2,4.29594272076372,긍정
BNBUSDT,2018-06-28,1530144000000,14.0852,14.16,13.81,13.9604,196956.18,2018-06-28 00:00:00,0.5566659830634736,-0.1944579484686515,3.088685547282721,38.29915571979252,-2.480902766256692,0.36301984268953386,0,1.787914386407273,-0.14970917738746206,횡보,횡보,1.787914386407273,0.14970917738746206,0,False,평일,3,0.78961687919761,긍정
BNBUSDT,2018-06-29,1530230400000,14.1312,14.2999,14.0111,14.21,205949.42,2018-06-29 00:00:00,0.6150684633081607,1.7879143864072633,2.801699004725039,44.332450603914566,-0.6798988626415566,0.3166524516971956,1,3.0626319493314567,-6.932441942294165,횡보,횡보,3.0626319493314567,6.932441942294165,0,False,평일,1,1.23456790123457,긍정
BNBUSDT,2018-06-30,1530316800000,14.4847,14.8843,14.4847,14.6452,742301.5,2018-06-30 00:00:00,2.1418490216012755,3.0626319493314513,2.8691506919868397,55.21019926475094,3.2971404469259364,0.2810274340002112,4,-1.0426624423019224,-3.756862316663482,횡보,횡보,1.0426624423019224,3.756862316663482,0,True,주말,2,-0.976337243984888,부정
BNBUSDT,2018-07-01,1530403200000,14.7344,14.7499,14.3,14.4925,209775.08,2018-07-01 00:00:00,0.6166657410682288,-1.0426624423019226,2.9610389610389585,50.550709311393554,1.0235144123627642,0.2550017262697661,0,-1.4952561669829185,-3.7695359668794235,횡보,횡보,1.4952561669829185,3.7695359668794235,0,True,주말,1,-1.85758513931889,부정
BNBUSDT,2018-07-04,1530662400000,14.17,14.1798,13.94,14.0206,54037.01,2018-07-04 00:00:00,0.21181902386178275,-4.550343794676293,1.9869742684743488,40.299174086901466,-2.439397766500578,0.26463483416040495,0,-0.5784345891045981,-12.19633967162603,횡보,하락,0.5784345891045981,12.19633967162603,0,False,평일,10,1.8576459206557807,긍정
BNBUSDT,2018-07-05,1530748800000,14.0212,14.1367,13.771,13.862,242770.99,2018-07-05 00:00:00,0.904023518874501,-2.131475088076018,1.9789970525795102,37.57379787097651,-2.6802595099471644,0.33246736523810005,0,-1.5437887750685357,-9.442360409753277,횡보,횡보,1.5437887750685357,9.442360409753277,0,False,평일,5,-0.9764227901274332,부정
BNBUSDT,2018-07-06,1530835200000,13.76,13.8143,13.585,13.648,98125.0,2018-07-06 00:00:00,0.4277390852084875,-1.543788775068533,2.069743342823645,36.028283582052126,-3.0966058961398297,0.23121319975485768,0,0.7466295427901565,-9.510550996483001,횡보,횡보,0.7466295427901565,9.510550996483001,0,False,평일,1,-0.413793103448276,부정
BNBUSDT,2018-07-07,1530921600000,13.4366,13.8,13.2799,13.7499,291605.6,2018-07-07 00:00:00,1.4718697241427139,0.746629542790167,2.2042238229265005,47.59527405990047,-0.06101773511905638,0.31127674707310354,3,1.7847402526563831,-12.218997956348769,횡보,하락,1.7847402526563831,12.218997956348769,0,True,주말,1,-0.755667506297229,부정
BNBUSDT,2018-07-08,1531008000000,14.1546,14.18,13.84,13.9953,469315.18,2018-07-08 00:00:00,1.774867536263246,1.7847402526563805,2.5529488981505,52.703921812597464,1.8907444490027705,0.19360004615973936,0,-0.6344987245718268,-13.988267489800151,횡보,하락,0.6344987245718268,13.988267489800151,0,True,주말,4,-1.3367707142589142,부정
BNBUSDT,2018-07-13,1531440000000,12.1256,12.3997,12.0201,12.35,220029.23,2018-07-13 00:00:00,0.9960448691196626,-1.6179270459089845,2.750491613649507,37.11763712398282,-1.962068449528134,0.28689514377049985,2,-2.2688259109311653,3.536842105263157,횡보,횡보,2.2688259109311653,3.536842105263157,0,False,평일,4,1.29102569029847,긍정
BNBUSDT,2018-07-14,1531526400000,12.1772,12.2799,12.0401,12.0698,111826.18,2018-07-14 00:00:00,0.5457906681161842,-2.2688259109311604,2.2447407105810715,31.694846984612028,-2.315453473827671,0.25547009697260287,0,-0.26678155396113723,-0.37117433594591787,횡보,횡보,0.26678155396113723,0.37117433594591787,0,True,주말,5,1.306145430453806,긍정
BNBUSDT,2018-07-17,1531785600000,13.3717,13.3967,13.17,13.208,204664.28,2018-07-17 00:00:00,1.0718464785952528,7.972009678896086,2.164867612702257,67.72103510277455,5.9739951305559,0.3116302949066638,0,2.967898243488791,-9.9121744397335,횡보,횡보,2.967898243488791,9.9121744397335,0,False,평일,5,-0.6565305363706017,부정
BNBUSDT,2018-07-18,1531872000000,13.7398,13.88,13.5576,13.6,370324.01,2018-07-18 00:00:00,1.3216651795209504,2.967898243488798,3.0742121848739483,66.70556260491786,5.8453070836971825,0.32330891030274117,0,-5.244117647058828,-6.983823529411763,하락,횡보,5.244117647058828,6.983823529411763,0,False,평일,1,-1.63398692810458,부정
BNBUSDT,2018-07-26,1532563200000,13.0448,13.234,12.9008,13.0666,225048.87,2018-07-26 00:00:00,0.8840197433141022,3.291647562884381,3.075562338874907,65.01395523666869,5.420482631954098,0.43971960344420963,2,1.4801095923958831,4.215327629222603,횡보,횡보,1.4801095923958831,4.215327629222603,0,False,평일,4,-0.0666628573605314,부정
BNBUSDT,2018-07-29,1532822400000,14.6415,14.7512,14.146,14.4085,314835.6,2018-07-29 00:00:00,0.9454636063332184,3.211272044813107,2.9392868296987387,64.34048655971381,4.40567530367569,0.20050439713097853,0,-5.019259464899194,-3.856751223236283,하락,횡보,5.019259464899194,3.856751223236283,0,True,주말,2,1.87353629976581,긍정
BNBUSDT,2018-07-30,1532908800000,13.9353,13.9724,13.53,13.6853,309212.28,2018-07-30 00:00:00,0.9394728516664004,-5.019259464899195,3.2618941491965834,48.40579532574335,-2.477036108003322,0.24220489754907484,0,-4.55086845008878,0.44792587667059564,하락,횡보,4.55086845008878,0.44792587667059564,0,False,평일,3,2.2505344330471666,긍정
BNBUSDT,2018-07-31,1532995200000,13.2057,13.3,13.0232,13.0625,70080.58,2018-07-31 00:00:00,0.2565499472786534,-4.550868450088785,3.022884483937118,38.76668010732446,-6.431160912615848,0.24670557667817591,0,4.650717703349281,3.8109090909090892,횡보,횡보,4.650717703349281,3.8109090909090892,0,False,평일,3,-1.0358025506299366,부정
BNBUSDT,2018-08-02,1533168000000,13.6481,13.8256,13.5675,13.6174,234229.88,2018-08-02 00:00:00,0.938601238119173,-0.3847841989758627,2.5832495819424297,50.299518280686755,0.5352939243899477,0.1699806283154992,0,2.6635040462937143,-11.30759175760424,횡보,횡보,2.6635040462937143,11.30759175760424,0,False,평일,6,2.9820053206677053,긍정
BNBUSDT,2018-08-03,1533254400000,14.1302,14.163,13.55,13.9801,600120.23,2018-08-03 00:00:00,2.269776863417463,2.6635040462937187,2.7326086978736073,56.721848046715756,2.9798380473158588,0.16060556217937041,0,-0.11444839450361595,-9.957725624280233,횡보,횡보,0.11444839450361595,9.957725624280233,0,False,평일,2,2.919915529564655,긍정
BNBUSDT,2018-08-04,1533340800000,14.1251,14.1399,13.9505,13.9641,100782.54,2018-08-04 00:00:00,0.41536994851617587,-0.11444839450361899,2.3521028924169824,54.70462676965324,1.5306191076726476,0.2754792200710618,0,-0.797043848153479,-14.496458776433856,횡보,하락,0.797043848153479,14.496458776433856,0,True,주말,3,0.1716063067924932,긍정
BNBUSDT,2018-08-10,1533859200000,12.7698,12.8249,12.5177,12.588,289361.74,2018-08-10 00:00:00,1.2653592185895823,4.226005166589375,2.9801057696672597,42.27246000148806,-1.900999342655638,0.2460718846114849,0,-5.149348585954872,-18.923578010803936,하락,하락,5.149348585954872,18.923578010803936,0,False,평일,1,0.314465408805031,긍정
BNBUSDT,2018-08-12,1534032000000,11.69,11.7823,11.5,11.627,87989.11,2018-08-12 00:00:00,0.45442776290742837,-2.619809377041482,3.0558183538315995,32.55986864812047,-4.586409123006542,0.2239407593587488,0,1.281499956996638,-16.14517932398727,횡보,하락,1.281499956996638,16.14517932398727,0,True,주말,1,1.81818181818182,긍정
BNBUSDT,2018-08-13,1534118400000,11.7999,11.8899,11.6114,11.776,171064.73,2018-08-13 00:00:00,0.9367460960689576,1.2814999569966457,2.913916925465841,40.70214448001763,-1.835090287375778,0.23275980220614248,0,-20.855978260869563,-14.46161684782608,하락,하락,20.855978260869563,14.46161684782608,0,False,평일,1,1.65745856353591,긍정
BNBUSDT,2018-08-15,1534291200000,9.3999,10.65,9.3458,10.1141,685368.75,2018-08-15 00:00:00,2.917900533507987,8.520386266094416,6.0474980472805315,40.106537644981316,-5.68121891411377,0.2263817029401843,4,-5.884853817937336,0.5606035139063219,하락,횡보,5.884853817937336,0.5606035139063219,0,False,평일,1,-4.93273542600897,부정
BNBUSDT,2018-08-16,1534377600000,9.5048,9.5999,9.3703,9.5189,143508.51,2018-08-16 00:00:00,0.5346994891256798,-5.884853817937341,6.663585078107763,33.57568263344383,-6.370032587387414,0.26913869744343377,1,7.2172204771559665,-0.29415163516793397,상승,횡보,7.2172204771559665,0.29415163516793397,0,False,평일,2,-1.8040188740644352,부정
BNBUSDT,2018-08-21,1534809600000,9.6377,9.6817,9.5501,9.5999,62532.2,2018-08-21 00:00:00,0.40885638604782765,-4.696713987888423,2.8109667809039642,40.019568801232005,-3.955090533274904,0.2505080814851497,0,5.946936947259867,14.29702392733258,상승,횡보,5.946936947259867,14.29702392733258,0,False,평일,2,0.5994299128101945,긍정
BNBUSDT,2018-08-23,1534982400000,9.5105,9.644,9.3201,9.4909,123499.58,2018-08-23 00:00:00,1.0275414408248393,-6.684823219412439,3.2737373995842605,41.87068805355242,-2.8656023834049957,0.1864747521802386,0,1.3960741341706295,16.867736463349097,횡보,상승,1.3960741341706295,16.867736463349097,0,False,평일,2,1.1318010745928366,긍정
BNBUSDT,2018-08-26,1535241600000,10.0997,10.1464,9.8342,9.8943,104318.72,2018-08-26 00:00:00,0.8716140055133355,-2.0366336633663384,2.4327859763413566,49.69729826226764,0.6658968241452482,0.20507660124369628,0,4.237793477052442,15.059175484875134,횡보,상승,4.237793477052442,15.059175484875134,0,True,주말,2,-1.3369173929518752,부정
BNBUSDT,2018-08-28,1535414400000,11.169,11.2299,10.76,10.9724,232755.74,2018-08-28 00:00:00,1.4046268322912698,6.387682283586726,2.7179885114338833,68.98685825812998,6.294410834427215,0.28771218732564247,0,-0.021873063322515908,3.39852721373628,횡보,횡보,0.021873063322515908,3.39852721373628,0,False,평일,2,-2.4102901576351687,부정
BNBUSDT,2018-08-31,1535673600000,10.7899,10.7899,10.5548,10.6775,97084.72,2018-08-31 00:00:00,0.5171411891323737,-3.7351917632845844,3.199451449978258,49.00362575077501,-2.707337475010505,0.1241651037392441,0,5.892765160383977,-4.682744088035589,상승,횡보,5.892765160383977,4.682744088035589,0,False,평일,1,-1.2972972972973,부정
BNBUSDT,2018-09-02,1535846400000,11.48,11.49,11.1386,11.3843,130754.03,2018-09-02 00:00:00,0.891120103070692,0.6863187313716601,2.30900701592795,60.09906627209509,3.5690534652960944,0.22026407063662437,0,-0.7211686269687245,-18.436794532821523,횡보,하락,0.7211686269687245,18.436794532821523,0,True,주말,2,-3.848397809891395,부정
BNBUSDT,2018-09-05,1536105600000,11.4399,11.5886,11.3502,11.4357,221845.64,2018-09-05 00:00:00,1.8652700837202807,0.7968057257190297,1.7753925988664578,58.481665020123394,0.9274875756909872,0.2496730056958595,2,-15.349300873580104,-18.479848194688568,하락,하락,15.349300873580104,18.479848194688568,0,False,평일,6,4.326048684763745,긍정
BNBUSDT,2018-09-06,1536192000000,9.9978,10.0424,9.5349,9.6804,230109.25,2018-09-06 00:00:00,1.6819670296840559,-15.349300873580107,3.3741226749780107,19.536521050925472,-12.474254208385844,0.2861442808530345,0,5.135118383537867,-3.376926573282098,상승,횡보,5.135118383537867,3.376926573282098,0,False,평일,2,-0.0868232890704804,부정
BNBUSDT,2018-09-07,1536278400000,10.2699,10.2994,10.0801,10.1775,85496.75,2018-09-07 00:00:00,0.5853965806740377,5.135118383537862,3.8963399656104154,39.77374782006375,-4.543951753779199,0.2602943213664454,0,-1.7872758535986304,-4.7329894374846475,횡보,횡보,1.7872758535986304,4.7329894374846475,0,False,평일,1,0.0,중립
BNBUSDT,2018-09-08,1536364800000,9.948,10.07,9.9278,9.9956,41513.32,2018-09-08 00:00:00,0.2972419697814943,-1.7872758535986355,3.3489020883474447,39.27216020242324,-2.3787584241488635,0.35426242119797974,1,-7.105126255552448,1.4446356396814697,하락,횡보,7.105126255552448,1.4446356396814697,0,True,주말,1,1.00200400801603,긍정
BNBUSDT,2018-09-09,1536451200000,9.511,9.5225,9.1535,9.2854,147254.23,2018-09-09 00:00:00,1.2677776002461822,-7.105126255552452,2.9704082292016065,26.95763021845619,-5.979582703013594,0.21797068295691338,0,3.1996467572748655,6.587761431925397,횡보,횡보,3.1996467572748655,6.587761431925397,0,True,주말,1,1.11524163568773,긍정
BNBUSDT,2018-09-10,1536537600000,9.4999,9.7381,9.4949,9.5825,97021.71,2018-09-10 00:00:00,0.9792716414511862,3.1996467572748655,2.7319891170660813,40.01988054145262,-2.1193097432272623,0.4096979609399814,1,-1.2282807200626065,4.3569006000521835,횡보,횡보,1.2282807200626065,4.3569006000521835,0,False,평일,1,0.554016620498615,긍정
BNBUSDT,2018-09-14,1536883200000,9.5911,9.81,9.5087,9.6958,201879.19,2018-09-14 00:00:00,1.4505976832414895,3.6595926658470113,2.6594725845948024,57.99702932294485,3.5246735691657665,0.37706793001762423,2,4.5813651271684686,3.6386889168505974,횡보,횡보,4.5813651271684686,3.6386889168505974,0,False,평일,2,0.7906159570070294,긍정
BNBUSDT,2018-09-15,1536969600000,9.8842,10.1728,9.84,10.14,177342.85,2018-09-15 00:00:00,1.1633518859306085,4.5813651271684686,2.75979149056072,68.45528566977349,6.555081568755624,0.25437164108054566,1,-2.3954635108481317,1.82445759368835,횡보,횡보,2.3954635108481317,1.82445759368835,0,True,주말,2,1.4439187857283653,긍정
BNBUSDT,2018-09-16,1537056000000,10.0626,10.1381,9.862,9.8971,96203.88,2018-09-16 00:00:00,0.5669952615488446,-2.395463510848128,2.7610541038716967,54.1876822829427,1.194289129315641,0.3234148449953833,0,1.0396984975396832,3.4595992765557546,횡보,횡보,1.0396984975396832,3.4595992765557546,0,True,주말,4,0.6664439232346477,긍정
BNBUSDT,2018-09-17,1537142400000,9.9281,10.0321,9.92,10.0,118831.57,2018-09-17 00:00:00,0.7214203581722495,1.0396984975396872,2.165285714285714,57.47044953876632,0.7626726694349513,0.21529587544925485,2,-7.643000000000004,3.1509999999999927,하락,횡보,7.643000000000004,3.1509999999999927,0,False,평일,2,0.0057415828395574,긍정
